Country Name,Country Code,Series Name,Series Code,Year,Value
Afghanistan,AFG,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2013,55.3775
Afghanistan,AFG,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2014,57.2475
Afghanistan,AFG,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2015,61.14346154
Afghanistan,AFG,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2016,67.86608577
Afghanistan,AFG,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2017,68.02690408
Afghanistan,AFG,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2018,72.08324718
Afghanistan,AFG,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2019,77.73794918
Afghanistan,AFG,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2020,76.81353644
Afghanistan,AFG,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2021,
Afghanistan,AFG,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2022,
Afghanistan,AFG,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2023,
Afghanistan,AFG,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2024,
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,7.809
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2011,7.83
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2012,7.875
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,7.921
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2014,7.915
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2015,9.032
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,10.116
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2017,11.184
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2018,11.192
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2019,11.187
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2020,11.71
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2021,12.006
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2022,14.1
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,14.008
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2024,13.687
Afghanistan,AFG,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,
Afghanistan,AFG,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,
Afghanistan,AFG,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,
Afghanistan,AFG,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,
Afghanistan,AFG,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,
Afghanistan,AFG,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,
Afghanistan,AFG,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,
Afghanistan,AFG,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,
Afghanistan,AFG,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2018,
Afghanistan,AFG,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2019,
Afghanistan,AFG,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2020,
Afghanistan,AFG,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2021,
Afghanistan,AFG,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2022,
Afghanistan,AFG,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2023,
Afghanistan,AFG,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2024,
Afghanistan,AFG,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2010,-3.643313882
Afghanistan,AFG,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2011,-12.61953821
Afghanistan,AFG,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2012,-25.8706815
Afghanistan,AFG,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2013,-25.29005856
Afghanistan,AFG,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2014,-15.77241983
Afghanistan,AFG,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2015,-21.91265734
Afghanistan,AFG,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2016,-14.95019519
Afghanistan,AFG,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2017,-18.95596123
Afghanistan,AFG,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2018,-21.58527412
Afghanistan,AFG,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2019,-20.17046439
Afghanistan,AFG,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2020,-15.71830279
Afghanistan,AFG,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2021,
Afghanistan,AFG,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2022,
Afghanistan,AFG,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2023,
Afghanistan,AFG,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2024,
Afghanistan,AFG,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2010,1.20311799
Afghanistan,AFG,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2011,0.29302518
Afghanistan,AFG,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2012,0.285440894
Afghanistan,AFG,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2013,0.239801184
Afghanistan,AFG,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2014,0.209664795
Afghanistan,AFG,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2015,0.884000463
Afghanistan,AFG,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2016,0.516606085
Afghanistan,AFG,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2017,0.274796792
Afghanistan,AFG,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2018,0.661572218
Afghanistan,AFG,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2019,0.124495985
Afghanistan,AFG,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2020,0.064993957
Afghanistan,AFG,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2021,0.144466947
Afghanistan,AFG,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2022,
Afghanistan,AFG,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2023,
Afghanistan,AFG,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2024,
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,2.973154427
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2011,2.463516839
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2012,0.98412988
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,1.707228318
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,2.240226954
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,2.227704075
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,3.908935514
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,3.283175933
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,3.671419281
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,2.062577902
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2020,-3.313756369
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2021,8.969576191
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,4.826800623
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,4.015417169
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2024,4.045928451
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2010,9754.842787
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2011,10273.41998
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2012,10608.84482
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2013,10882.02613
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2014,11787.85496
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2015,12386.59227
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016,13055.84175
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2017,14110.68324
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2018,15055.2808
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2019,16442.12594
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2020,16287.60977
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2021,18212.87025
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2022,22138.41829
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,24822.35431
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2024,26701.67496
Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.627100915
Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.428071301
Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.031592684
Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,1.937620802
Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2014,1.625865044
Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2015,1.896174026
Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,1.275431684
Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2017,1.986661332
Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2018,2.028059631
Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2019,1.41109079
Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2020,1.620886617
Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2021,2.041471631
Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2022,6.725202715
Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,4.758345552
Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2024,2.215873751
Albania,ALB,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2010,103.9366667
Albania,ALB,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2011,100.8958333
Albania,ALB,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2012,108.1841667
Albania,ALB,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2013,105.6691667
Albania,ALB,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2014,105.48
Albania,ALB,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2015,125.9616667
Albania,ALB,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2016,124.1425
Albania,ALB,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2017,119.1
Albania,ALB,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2018,107.9891667
Albania,ALB,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2019,109.8508333
Albania,ALB,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2020,108.65
Albania,ALB,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2021,103.52
Albania,ALB,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2022,113.0416667
Albania,ALB,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2023,100.645
Albania,ALB,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2024,93.12333333
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,14.086
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2011,13.481
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2012,13.376
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,15.866
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2014,18.055
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2015,17.193
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,15.418
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2017,13.616
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2018,12.304
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2019,11.466
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2020,11.639
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2021,11.474
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2022,10.785
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,10.669
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2024,10.689
Albania,ALB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,
Albania,ALB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,69.1921886
Albania,ALB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,64.05041604
Albania,ALB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,70.46626198
Albania,ALB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,72.94428806
Albania,ALB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,79.28428729
Albania,ALB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,79.87716471
Albania,ALB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,74.52334093
Albania,ALB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2018,63.63376895
Albania,ALB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2019,74.80825181
Albania,ALB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2020,83.45420239
Albania,ALB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2021,81.92022855
Albania,ALB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2022,58.524143
Albania,ALB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2023,53.02925437
Albania,ALB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2024,49.96434905
Albania,ALB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2010,-11.21576437
Albania,ALB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2011,-12.85036597
Albania,ALB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2012,-10.26125689
Albania,ALB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2013,-9.259141666
Albania,ALB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2014,-10.72014966
Albania,ALB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2015,-8.542375077
Albania,ALB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2016,-7.5101169
Albania,ALB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2017,-7.408493297
Albania,ALB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2018,-6.607664811
Albania,ALB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2019,-7.820643555
Albania,ALB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2020,-8.625047167
Albania,ALB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2021,-7.690433851
Albania,ALB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2022,-6.180492762
Albania,ALB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2023,-1.662862178
Albania,ALB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2024,-2.395546393
Albania,ALB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2010,9.01744998
Albania,ALB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2011,8.083292858
Albania,ALB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2012,7.495975133
Albania,ALB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2013,9.80035898
Albania,ALB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2014,8.648466357
Albania,ALB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2015,8.62740637
Albania,ALB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2016,8.711472254
Albania,ALB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2017,7.714113363
Albania,ALB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2018,7.831091461
Albania,ALB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2019,7.70621465
Albania,ALB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2020,7.018651545
Albania,ALB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2021,6.75791458
Albania,ALB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2022,7.579340429
Albania,ALB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2023,6.900369509
Albania,ALB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2024,6.323494661
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,4.800000001
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2011,2.999999999
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2012,2.4
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,2.600000001
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,4.099999999
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,3.200000001
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,3.9
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,1.499999999
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,1.400000001
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,0.899999999
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2020,-4.999999999
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2021,3.799999999
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,3.600000001
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,4.1
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2024,3.699999999
Algeria,DZA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2010,14201.36599
Algeria,DZA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2011,14639.87794
Algeria,DZA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2012,14441.32934
Algeria,DZA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2013,14370.82066
Algeria,DZA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2014,14694.14383
Algeria,DZA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2015,13807.35158
Algeria,DZA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016,13437.84602
Algeria,DZA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2017,13493.56075
Algeria,DZA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2018,13727.12664
Algeria,DZA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2019,13892.53334
